ID,DATASET,PROCESSING_TIME,PROCESSING_SUCCESS,ERROR_TYPE,RAM_SIZE,RAM_CLOCK_SPEED,CPU_TYPE,CPU_CLOCK_SPEED,CPU_NUM_CORES,STORAGE_TYPE,OS,VM_TYPE,ODM_VERSION,ODM_CLUSTER,CONFIG_NAME,CONFIG_RESIZE,CONFIG_OTHER,TEST_DATE,TEST_BY,NOTES
225,Brighton Beach,0h 4m,Y,-,8 GB,7500 MT/s,Ryzen 7 8845HS w/Radeon 780 Graphics,3.8 Ghz,16,NVMe SSD,Windows 11 23H2 22631.4317,Docker,3.5.4,N,Default,N,,10/17/2024,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
226,Toledo,0h 36m,Y,-,8 GB,7500 MT/s,Ryzen 7 8845HS w/Radeon 780 Graphics,3.8 Ghz,16,NVMe SSD,Windows 11 23H2 22631.4317,Docker,3.5.4,N,Default,N,,10/17/2024,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
227,Toledo,0h 27m,Y,-,16 GB,7500 MT/s,Ryzen 7 8845HS w/Radeon 780 Graphics,3.8 Ghz,16,NVMe SSD,Windows 11 23H2 22631.4317,Native,3.5.4,N,Default,N,,10/17/2024,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
228,Wietrznia,1h 10m,Y,-,16 GB,7500 MT/s,Ryzen 7 8845HS w/Radeon 780 Graphics,3.8 Ghz,16,NVMe SSD,Windows 11 23H2 22631.4317,Native,3.5.4,N,Default,N,,10/17/2024,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
229,Shitan,Crashed at 0h 47m,N,no PLY files available,16 GB,7500 MT/s,Ryzen 7 8845HS w/Radeon 780 Graphics,3.8 Ghz,16,NVMe SSD,Windows 11 23H2 22631.4317,Native,3.5.4,N,Default,N,,10/18/2024,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
230,Brighton Beach,3m 58s,Y,-,16 GB,7500 MT/s,Ryzen 7 8845HS w/Radeon 780 Graphics,3.8 Ghz,16,NVMe SSD,Windows 11 23H2 22631.4317,Native,3.5.4,N,Default,N,,10/18/2024,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
231,Banana,3m 15s,Y,-,16 GB,7500 MT/s,Ryzen 7 8845HS w/Radeon 780 Graphics,3.8 Ghz,16,NVMe SSD,Windows 11 23H2 22631.4317,Native,3.5.4,N,Default,N,,10/18/2024,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
232,Bellus,0h 12m,Y,-,16 GB,7500 MT/s,Ryzen 7 8845HS w/Radeon 780 Graphics,3.8 Ghz,16,NVMe SSD,Windows 11 23H2 22631.4317,Native,3.5.4,N,Default,N,,10/18/2024,[Jeongyong Park](https://github.com/Jeongyong-Park/),Ground Control Point Error
233,Seneca,0h 35m,Y,-,16 GB,7500 MT/s,Ryzen 7 8845HS w/Radeon 780 Graphics,3.8 Ghz,16,NVMe SSD,Windows 11 23H2 22631.4317,Native,3.5.4,N,Default,N,,10/18/2024,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
234,Aukerman,0h 34m,Y,-,16 GB,7500 MT/s,Ryzen 7 8845HS w/Radeon 780 Graphics,3.8 Ghz,16,NVMe SSD,Windows 11 23H2 22631.4317,Native,3.5.4,N,Default,N,,10/18/2024,[Jeongyong Park](https://github.com/Jeongyong-Park/),-
